x y
605.3333333333333 986.0
600.0 988.0
600.0 986.0
602.6666666666666 982.0
602.6666666666666 990.0
602.6666666666666 988.0
602.6666666666666 982.0
605.3333333333333 982.0
600.0 986.0
602.6666666666666 982.0
597.3333333333334 982.0
600.0 978.0
605.3333333333333 986.0
597.3333333333334 984.0
597.3333333333334 982.0
600.0 982.0
602.6666666666666 986.0
605.3333333333333 986.0
600.0 984.0
600.0 982.0
610.6666666666667 984.0
608.0 990.0
608.0 982.0
605.3333333333333 984.0
605.3333333333333 984.0
613.3333333333334 986.0
608.0 990.0
610.6666666666667 988.0
613.3333333333334 982.0
605.3333333333333 980.0
616.0 980.0
624.0 982.0
632.0 978.0
634.6666666666667 982.0
621.3333333333334 956.0
621.3333333333334 956.0
624.0 954.0
645.3333333333333 960.0
648.0 961.9999999999999
648.0 961.9999999999999
650.6666666666666 958.0
648.0 956.0
650.6666666666666 956.0
648.0 963.9999999999999
645.3333333333333 963.9999999999999
648.0 965.9999999999999
653.3333333333333 970.0000000000001
640.0 978.0
642.6666666666666 982.0
640.0 984.0
568.0 1016.0000000000001
562.6666666666666 1032.0
554.6666666666667 1036.0
541.3333333333334 1036.0
528.0 1048.0
520.0 1054.0
514.6666666666667 1052.0
514.6666666666667 1046.0
520.0 1040.0
520.0 1044.0
530.6666666666667 1048.0
533.3333333333334 1054.0
544.0 1044.0
544.0 1030.0
549.3333333333333 1028.0
568.0 1028.0
568.0 1018.0000000000001
568.0 1020.0
573.3333333333334 1016.0000000000001
570.6666666666667 1018.0000000000001
570.6666666666667 1018.0000000000001
568.0 1011.9999999999999
565.3333333333333 1011.9999999999999
568.0 1016.0000000000001
570.6666666666667 1014.0000000000001
568.0 1014.0000000000001
568.0 1014.0000000000001
578.6666666666666 1011.9999999999999
565.3333333333333 1014.0000000000001
573.3333333333334 1011.9999999999999
565.3333333333333 1016.0000000000001
568.0 1016.0000000000001
570.6666666666667 1018.0000000000001
568.0 1020.0
570.6666666666667 1014.0000000000001
570.6666666666667 1018.0000000000001
576.0 1014.0000000000001
573.3333333333334 1020.0
573.3333333333334 1018.0000000000001
576.0 1020.0
576.0 1016.0000000000001
576.0 1016.0000000000001
576.0 1014.0000000000001
576.0 1016.0000000000001
581.3333333333334 1018.0000000000001
578.6666666666666 1016.0000000000001
576.0 1016.0000000000001
578.6666666666666 1014.0000000000001
576.0 1018.0000000000001
576.0 1014.0000000000001
581.3333333333334 1014.0000000000001
581.3333333333334 1014.0000000000001
576.0 1016.0000000000001
576.0 1009.9999999999999
578.6666666666666 1016.0000000000001
581.3333333333334 1018.0000000000001
581.3333333333334 1018.0000000000001
581.3333333333334 1014.0000000000001
581.3333333333334 1016.0000000000001
584.0 1014.0000000000001
581.3333333333334 1011.9999999999999
578.6666666666666 1014.0000000000001
584.0 1009.9999999999999
581.3333333333334 1018.0000000000001
578.6666666666666 1018.0000000000001
581.3333333333334 1011.9999999999999
586.6666666666666 1014.0000000000001
576.0 1009.9999999999999
584.0 1014.0000000000001
578.6666666666666 1014.0000000000001
584.0 1009.9999999999999
581.3333333333334 1016.0000000000001
584.0 1016.0000000000001
578.6666666666666 1006.0
586.6666666666666 1016.0000000000001
584.0 1011.9999999999999
584.0 1011.9999999999999
584.0 1011.9999999999999
586.6666666666666 1011.9999999999999
589.3333333333333 1007.9999999999999
586.6666666666666 1014.0000000000001
586.6666666666666 1014.0000000000001
581.3333333333334 1007.9999999999999
581.3333333333334 1014.0000000000001
584.0 1009.9999999999999
578.6666666666666 1014.0000000000001
578.6666666666666 1009.9999999999999
586.6666666666666 1009.9999999999999
584.0 1014.0000000000001
578.6666666666666 1009.9999999999999
581.3333333333334 1011.9999999999999
584.0 1011.9999999999999
586.6666666666666 1016.0000000000001
584.0 1020.0
597.3333333333334 1020.0
610.6666666666667 1018.0000000000001
621.3333333333334 1014.0000000000001
632.0 1011.9999999999999
653.3333333333333 1002.0
656.0 1006.0
666.6666666666667 998.0
704.0 1007.9999999999999
733.3333333333333 996.0
789.3333333333334 982.0
816.0 972.0000000000001
834.6666666666667 972.0000000000001
834.6666666666667 986.0
858.6666666666666 980.0
888.0 980.0
885.3333333333333 982.0
912.0 980.0
936.0 976.0
989.3333333333334 978.0
1000.0 984.0
1026.6666666666667 972.0000000000001
1069.3333333333335 974.0
1098.6666666666665 976.0
1117.3333333333333 984.0
1138.6666666666665 986.0
1141.3333333333335 984.0
1170.6666666666665 990.0
1205.3333333333333 1011.9999999999999
1224.0 1018.0000000000001
1240.0 1024.0
1237.3333333333333 1018.0000000000001
1250.6666666666665 1030.0
1256.0 1030.0
1258.6666666666665 1028.0
1258.6666666666665 1028.0
1266.6666666666667 1024.0
1261.3333333333335 1032.0
1250.6666666666665 1032.0
1250.6666666666665 1028.0
1248.0 1030.0
1240.0 1032.0
1234.6666666666667 1040.0
1237.3333333333333 1030.0
1232.0 1046.0
1242.6666666666667 1046.0
1245.3333333333333 1050.0
1245.3333333333333 1050.0
1253.3333333333333 1052.0
1256.0 1054.0
1261.3333333333335 1054.0
1277.3333333333333 1058.0
1277.3333333333333 1070.0
1285.3333333333333 1092.0
1293.3333333333335 1094.0
1285.3333333333333 1082.0
1290.6666666666665 1082.0
1285.3333333333333 1080.0
1269.3333333333335 1070.0
1237.3333333333333 1070.0
1226.6666666666667 1082.0
1221.3333333333335 1098.0
1216.0 1096.0
1210.6666666666665 1098.0
1205.3333333333333 1110.0
1200.0 1110.0
1136.0 1126.0
1138.6666666666665 1132.0
1128.0 1138.0
1128.0 1142.0
1112.0 1150.0
1112.0 1150.0
1104.0 1146.0
1093.3333333333333 1154.0
1090.6666666666665 1158.0
1085.3333333333333 1156.0
1090.6666666666665 1146.0
1098.6666666666665 1136.0
1101.3333333333335 1136.0
1106.6666666666667 1138.0
1112.0 1126.0
1112.0 1130.0
1120.0 1124.0
1125.3333333333333 1118.0
1133.3333333333333 1110.0
1136.0 1112.0
1138.6666666666665 1112.0
1136.0 1112.0
1141.3333333333335 1114.0
1154.6666666666667 1118.0
1157.3333333333333 1112.0
1165.3333333333333 1112.0
1168.0 1110.0
1168.0 1110.0
1176.0 1104.0
1178.6666666666665 1104.0
1184.0 1106.0
1189.3333333333335 1098.0
1189.3333333333335 1102.0
1186.6666666666667 1092.0
1189.3333333333335 1094.0
1192.0 1092.0
1202.6666666666667 1090.0
1202.6666666666667 1088.0
1202.6666666666667 1084.0
1202.6666666666667 1084.0
1200.0 1086.0
1205.3333333333333 1088.0
1202.6666666666667 1092.0
1218.6666666666665 1106.0
1224.0 1118.0
1218.6666666666665 1118.0
1218.6666666666665 1122.0
1216.0 1122.0
1210.6666666666665 1122.0
1210.6666666666665 1124.0
1210.6666666666665 1124.0
1208.0 1126.0
1208.0 1120.0
1208.0 1124.0
1202.6666666666667 1128.0
1202.6666666666667 1128.0
1205.3333333333333 1128.0
1213.3333333333333 1130.0
1210.6666666666665 1130.0
1221.3333333333335 1130.0
1237.3333333333333 1144.0
1237.3333333333333 1144.0
1237.3333333333333 1140.0
1232.0 1142.0
1224.0 1130.0
1221.3333333333335 1118.0
1216.0 1112.0
1218.6666666666665 1116.0
1210.6666666666665 1114.0
1213.3333333333333 1108.0
1210.6666666666665 1106.0
1213.3333333333333 1104.0
1205.3333333333333 1102.0
1197.3333333333333 1098.0
1194.6666666666667 1100.0
1194.6666666666667 1096.0
1197.3333333333333 1094.0
1192.0 1098.0
1194.6666666666667 1088.0
1194.6666666666667 1088.0
1189.3333333333335 1082.0
1184.0 1082.0
1186.6666666666667 1080.0
1178.6666666666665 1080.0
1170.6666666666665 1080.0
1170.6666666666665 1078.0
1162.6666666666667 1068.0
1162.6666666666667 1070.0
1160.0 1064.0
1157.3333333333333 1064.0
1157.3333333333333 1060.0
1160.0 1050.0
1160.0 1048.0
1160.0 1044.0
1157.3333333333333 1040.0
1160.0 1038.0
1157.3333333333333 1042.0
1154.6666666666667 1048.0
1144.0 1050.0
1144.0 1058.0
1141.3333333333335 1062.0
1138.6666666666665 1064.0
1138.6666666666665 1078.0
1144.0 1082.0
1141.3333333333335 1082.0
1138.6666666666665 1084.0
1133.3333333333333 1084.0
1133.3333333333333 1084.0
1128.0 1078.0
1122.6666666666667 1072.0
1125.3333333333333 1064.0
1106.6666666666667 1058.0
1104.0 1050.0
1104.0 1052.0
1101.3333333333335 1054.0
1109.3333333333335 1042.0
1106.6666666666667 1046.0
1114.6666666666667 1038.0
1122.6666666666667 1030.0
1122.6666666666667 1034.0
1125.3333333333333 1034.0
1133.3333333333333 1038.0
1136.0 1038.0
1138.6666666666665 1038.0
1138.6666666666665 1040.0
1141.3333333333335 1040.0
1144.0 1042.0
1138.6666666666665 1044.0
1138.6666666666665 1044.0
1138.6666666666665 1044.0
1133.3333333333333 1054.0
1133.3333333333333 1060.0
1130.6666666666665 1058.0
1128.0 1056.0
1130.6666666666665 1046.0
1133.3333333333333 1042.0
1141.3333333333335 1044.0
1144.0 1046.0
1144.0 1046.0
1144.0 1040.0
1144.0 1038.0
1149.3333333333335 1042.0
1152.0 1038.0
1149.3333333333335 1036.0
1152.0 1040.0
1154.6666666666667 1036.0
1157.3333333333333 1034.0
1160.0 1032.0
1162.6666666666667 1026.0
1162.6666666666667 1028.0
1165.3333333333333 1030.0
1165.3333333333333 1030.0
1165.3333333333333 1024.0
1168.0 1030.0
1168.0 1032.0
1162.6666666666667 1034.0
1160.0 1034.0
1157.3333333333333 1032.0
1152.0 1034.0
1152.0 1040.0
1146.6666666666667 1040.0
1138.6666666666665 1044.0
1130.6666666666665 1044.0
1125.3333333333333 1048.0
1122.6666666666667 1050.0
1120.0 1048.0
1120.0 1048.0
1112.0 1052.0
1117.3333333333333 1050.0
1117.3333333333333 1052.0
1114.6666666666667 1054.0
1114.6666666666667 1054.0
1120.0 1056.0
1117.3333333333333 1058.0
1117.3333333333333 1058.0
1114.6666666666667 1060.0
1117.3333333333333 1062.0
1117.3333333333333 1058.0
1112.0 1062.0
1112.0 1066.0
1112.0 1062.0
1112.0 1062.0
1109.3333333333335 1062.0
1112.0 1064.0
1112.0 1062.0
1112.0 1062.0
1114.6666666666667 1072.0
1114.6666666666667 1072.0
1114.6666666666667 1072.0
1112.0 1072.0
1112.0 1072.0
1112.0 1070.0
1112.0 1076.0
1112.0 1076.0
1114.6666666666667 1074.0
1109.3333333333335 1078.0
1106.6666666666667 1080.0
1106.6666666666667 1082.0
1109.3333333333335 1080.0
1106.6666666666667 1084.0
1106.6666666666667 1086.0
1109.3333333333335 1084.0
1106.6666666666667 1080.0
1114.6666666666667 1086.0
1112.0 1086.0
1114.6666666666667 1088.0
1114.6666666666667 1088.0
1117.3333333333333 1092.0
1112.0 1092.0
1112.0 1096.0
1114.6666666666667 1096.0
1114.6666666666667 1088.0
1117.3333333333333 1090.0
1122.6666666666667 1094.0
1120.0 1094.0
1122.6666666666667 1092.0
1120.0 1090.0
1120.0 1092.0
1122.6666666666667 1092.0
1122.6666666666667 1096.0
1120.0 1094.0
1120.0 1092.0
1117.3333333333333 1090.0
1117.3333333333333 1092.0
1117.3333333333333 1090.0
1117.3333333333333 1100.0
1117.3333333333333 1096.0
1109.3333333333335 1092.0
1117.3333333333333 1088.0
1117.3333333333333 1082.0
1120.0 1082.0
1122.6666666666667 1080.0
1122.6666666666667 1090.0
1117.3333333333333 1082.0
1122.6666666666667 1080.0
1120.0 1086.0
1120.0 1080.0
1120.0 1080.0
1120.0 1080.0
1125.3333333333333 1084.0
1125.3333333333333 1080.0
1122.6666666666667 1084.0
1133.3333333333333 1084.0
1133.3333333333333 1092.0
1141.3333333333335 1098.0
1138.6666666666665 1102.0
1141.3333333333335 1104.0
1138.6666666666665 1108.0
1144.0 1106.0
1144.0 1110.0
1146.6666666666667 1112.0
1144.0 1112.0
1149.3333333333335 1110.0
1149.3333333333335 1116.0
1141.3333333333335 1120.0
1149.3333333333335 1116.0
1149.3333333333335 1112.0
1144.0 1118.0
1149.3333333333335 1118.0
1149.3333333333335 1120.0
1146.6666666666667 1116.0
1152.0 1116.0
1149.3333333333335 1114.0
1154.6666666666667 1114.0
1157.3333333333333 1104.0
1162.6666666666667 1100.0
1168.0 1098.0
1160.0 1090.0
1168.0 1088.0
1165.3333333333333 1092.0
1168.0 1086.0
1165.3333333333333 1082.0
1162.6666666666667 1084.0
1157.3333333333333 1076.0
1154.6666666666667 1072.0
1154.6666666666667 1072.0
1152.0 1066.0
1152.0 1064.0
1149.3333333333335 1062.0
1149.3333333333335 1066.0
1152.0 1064.0
1146.6666666666667 1066.0
1141.3333333333335 1066.0
1130.6666666666665 1066.0
1130.6666666666665 1062.0
1133.3333333333333 1058.0
1133.3333333333333 1062.0
1130.6666666666665 1060.0
1133.3333333333333 1064.0
1133.3333333333333 1064.0
1136.0 1060.0
1138.6666666666665 1066.0
1136.0 1064.0
1138.6666666666665 1070.0
1138.6666666666665 1066.0
1138.6666666666665 1066.0
1138.6666666666665 1066.0
1138.6666666666665 1072.0
1138.6666666666665 1064.0
1144.0 1062.0
1138.6666666666665 1066.0
1141.3333333333335 1068.0
1149.3333333333335 1064.0
1154.6666666666667 1064.0
1165.3333333333333 1066.0
1165.3333333333333 1062.0
1178.6666666666665 1058.0
1189.3333333333335 1052.0
1184.0 1052.0
1202.6666666666667 1050.0
1253.3333333333333 1036.0
1274.6666666666667 1034.0
1296.0 1024.0
1306.6666666666665 1020.0
1306.6666666666665 1024.0
1320.0 1014.0000000000001
1328.0 1007.9999999999999
1330.6666666666665 998.0
1330.6666666666665 998.0
1328.0 998.0
1325.3333333333333 1000.0
1328.0 996.0
1330.6666666666665 996.0
1325.3333333333333 990.0
1322.6666666666667 988.0
1320.0 988.0
1322.6666666666667 994.0
1322.6666666666667 990.0
1322.6666666666667 992.0
1320.0 988.0
1320.0 990.0
1317.3333333333333 990.0
1317.3333333333333 988.0
1314.6666666666667 990.0
1314.6666666666667 988.0
1314.6666666666667 990.0
1309.3333333333335 994.0
1322.6666666666667 988.0
1312.0 990.0
1312.0 990.0
1312.0 992.0
1306.6666666666665 996.0
1304.0 996.0
1304.0 1000.0
1304.0 1000.0
1306.6666666666665 996.0
1306.6666666666665 996.0
1312.0 990.0
1312.0 990.0
1309.3333333333335 994.0
1309.3333333333335 998.0
1309.3333333333335 1000.0
1309.3333333333335 1000.0
1309.3333333333335 1000.0
1306.6666666666665 1000.0
1312.0 1000.0
1304.0 1002.0
1304.0 1002.0
1306.6666666666665 1002.0
1301.3333333333333 1002.0
1296.0 1000.0
1293.3333333333335 1002.0
1290.6666666666665 1004.0
1290.6666666666665 1002.0
1290.6666666666665 1000.0
1290.6666666666665 998.0
1290.6666666666665 998.0
1285.3333333333333 1006.0
1282.6666666666667 1014.0000000000001
1288.0 1020.0
1285.3333333333333 1018.0000000000001
1285.3333333333333 1016.0000000000001
1282.6666666666667 1011.9999999999999
1288.0 1011.9999999999999
1282.6666666666667 1022.0
1277.3333333333333 1026.0
1277.3333333333333 1030.0
1282.6666666666667 1024.0
1280.0 1022.0
1274.6666666666667 1022.0
1280.0 1028.0
1272.0 1032.0
1277.3333333333333 1032.0
1277.3333333333333 1038.0
1272.0 1032.0
1277.3333333333333 1034.0
1274.6666666666667 1034.0
1274.6666666666667 1032.0
1274.6666666666667 1038.0
1269.3333333333335 1044.0
1272.0 1058.0
1272.0 1058.0
1269.3333333333335 1052.0
1274.6666666666667 1050.0
1274.6666666666667 1052.0
1272.0 1046.0
1269.3333333333335 1044.0
1274.6666666666667 1044.0
1264.0 1046.0
1272.0 1044.0
1266.6666666666667 1042.0
1264.0 1044.0
1261.3333333333335 1036.0
1258.6666666666665 1040.0
1256.0 1038.0
1248.0 1038.0
1245.3333333333333 1038.0
1240.0 1040.0
1240.0 1042.0
1221.3333333333335 1038.0
1221.3333333333335 1042.0
1208.0 1044.0
1216.0 1038.0
1208.0 1034.0
1213.3333333333333 1026.0
1210.6666666666665 1022.0
1192.0 1016.0000000000001
1192.0 1014.0000000000001
1194.6666666666667 1009.9999999999999
1194.6666666666667 1009.9999999999999
1192.0 1004.0
1189.3333333333335 1002.0
1194.6666666666667 996.0
1181.3333333333335 998.0
1181.3333333333335 1000.0
1162.6666666666667 996.0
1157.3333333333333 1002.0
1152.0 998.0
1152.0 1000.0
1152.0 998.0
1157.3333333333333 998.0
1157.3333333333333 998.0
1157.3333333333333 1000.0
1157.3333333333333 1004.0
1157.3333333333333 1004.0
1162.6666666666667 1007.9999999999999
1162.6666666666667 1009.9999999999999
1160.0 1009.9999999999999
1165.3333333333333 1009.9999999999999
1165.3333333333333 1011.9999999999999
1165.3333333333333 1014.0000000000001
1178.6666666666665 1034.0
1178.6666666666665 1022.0
1184.0 1026.0
1184.0 1022.0
1192.0 1026.0
1186.6666666666667 1018.0000000000001
1192.0 1026.0
1184.0 1026.0
1184.0 1026.0
1189.3333333333335 1040.0
1194.6666666666667 1030.0
1197.3333333333333 1034.0
1197.3333333333333 1032.0
1202.6666666666667 1034.0
1216.0 1048.0
1226.6666666666667 1040.0
1218.6666666666665 1042.0
1226.6666666666667 1042.0
1229.3333333333335 1042.0
1226.6666666666667 1038.0
1237.3333333333333 1036.0
1245.3333333333333 1028.0
1245.3333333333333 1036.0
1242.6666666666667 1036.0
1245.3333333333333 1034.0
1245.3333333333333 1034.0
1242.6666666666667 1030.0
1248.0 1032.0
1237.3333333333333 1034.0
1232.0 1038.0
1234.6666666666667 1036.0
1229.3333333333335 1040.0
1226.6666666666667 1050.0
1232.0 1052.0
1232.0 1044.0
1226.6666666666667 1058.0
1208.0 1054.0
1194.6666666666667 1054.0
1184.0 1054.0
1178.6666666666665 1050.0
1176.0 1050.0
1173.3333333333333 1050.0
1176.0 1050.0
1176.0 1052.0
1173.3333333333333 1050.0
1170.6666666666665 1050.0
1170.6666666666665 1050.0
1173.3333333333333 1050.0
1170.6666666666665 1048.0
1170.6666666666665 1052.0
1168.0 1050.0
1176.0 1048.0
1178.6666666666665 1048.0
1178.6666666666665 1046.0
1189.3333333333335 1052.0
1210.6666666666665 1058.0
1218.6666666666665 1056.0
1218.6666666666665 1056.0
1229.3333333333335 1052.0
1234.6666666666667 1048.0
1232.0 1048.0
1234.6666666666667 1048.0
1237.3333333333333 1048.0
1229.3333333333335 1052.0
1237.3333333333333 1054.0
1234.6666666666667 1058.0
1237.3333333333333 1060.0
1240.0 1054.0
1245.3333333333333 1058.0
1245.3333333333333 1056.0
1242.6666666666667 1060.0
1242.6666666666667 1062.0
1245.3333333333333 1062.0
1248.0 1062.0
1248.0 1066.0
1250.6666666666665 1064.0
1250.6666666666665 1064.0
1250.6666666666665 1066.0
1250.6666666666665 1072.0
1248.0 1092.0
1248.0 1090.0
1248.0 1094.0
1248.0 1094.0
1245.3333333333333 1082.0
1253.3333333333333 1078.0
1245.3333333333333 1078.0
1245.3333333333333 1080.0
1234.6666666666667 1074.0
1226.6666666666667 1084.0
1226.6666666666667 1078.0
1218.6666666666665 1084.0
1202.6666666666667 1078.0
1197.3333333333333 1080.0
1192.0 1078.0
1186.6666666666667 1080.0
1186.6666666666667 1086.0
1181.3333333333335 1082.0
1178.6666666666665 1080.0
1178.6666666666665 1076.0
1173.3333333333333 1080.0
1173.3333333333333 1080.0
1170.6666666666665 1080.0
1173.3333333333333 1074.0
1176.0 1072.0
1176.0 1072.0
1176.0 1074.0
1178.6666666666665 1074.0
1178.6666666666665 1074.0
1181.3333333333335 1074.0
1181.3333333333335 1074.0
1181.3333333333335 1072.0
1181.3333333333335 1070.0
1178.6666666666665 1074.0
1181.3333333333335 1076.0
1181.3333333333335 1076.0
1186.6666666666667 1078.0
1194.6666666666667 1080.0
1194.6666666666667 1086.0
1200.0 1088.0
1200.0 1080.0
1200.0 1082.0
1202.6666666666667 1078.0
1200.0 1082.0
1202.6666666666667 1080.0
1205.3333333333333 1072.0
1202.6666666666667 1074.0
1208.0 1072.0
1202.6666666666667 1076.0
1205.3333333333333 1074.0
1205.3333333333333 1072.0
1202.6666666666667 1070.0
1197.3333333333333 1066.0
1194.6666666666667 1068.0
1197.3333333333333 1070.0
1192.0 1066.0
1192.0 1066.0
1197.3333333333333 1062.0
1194.6666666666667 1064.0
1192.0 1062.0
1189.3333333333335 1058.0
1184.0 1058.0
1168.0 1056.0
1165.3333333333333 1056.0
1157.3333333333333 1058.0
1160.0 1058.0
1157.3333333333333 1054.0
1157.3333333333333 1058.0
1154.6666666666667 1052.0
1154.6666666666667 1052.0
1154.6666666666667 1054.0
1157.3333333333333 1054.0
1152.0 1056.0
1152.0 1056.0
1149.3333333333335 1056.0
1149.3333333333335 1056.0
1146.6666666666667 1054.0
1149.3333333333335 1050.0
1146.6666666666667 1056.0
1152.0 1052.0
1149.3333333333335 1052.0
1152.0 1052.0
1149.3333333333335 1054.0
1152.0 1050.0
1152.0 1050.0
1160.0 1046.0
1162.6666666666667 1048.0
1160.0 1034.0
1154.6666666666667 1030.0
1154.6666666666667 1026.0
1162.6666666666667 1014.0000000000001
1168.0 1004.0
1160.0 1004.0
1165.3333333333333 994.0
1165.3333333333333 996.0
1168.0 976.0
1146.6666666666667 976.0
1138.6666666666665 968.0000000000001
1114.6666666666667 976.0
1104.0 982.0
1074.6666666666667 986.0
1026.6666666666667 994.0
1024.0 998.0
978.6666666666666 1002.0
944.0 998.0
890.6666666666666 1024.0
877.3333333333334 1034.0
861.3333333333334 1036.0
864.0 1020.0
845.3333333333333 1034.0
829.3333333333334 1040.0
760.0 1022.0
730.6666666666666 1030.0
690.6666666666666 1040.0
690.6666666666666 1036.0
661.3333333333334 1040.0
634.6666666666667 1030.0
640.0 1040.0
618.6666666666666 1036.0
602.6666666666666 1044.0
600.0 1040.0
600.0 1042.0
610.6666666666667 1048.0
613.3333333333334 1054.0
645.3333333333333 1090.0
693.3333333333333 1112.0
696.0 1108.0
877.3333333333334 1080.0
922.6666666666666 1074.0
960.0 1056.0
962.6666666666666 1058.0
986.6666666666667 1038.0
1021.3333333333334 1024.0
1045.3333333333333 1028.0
1061.3333333333335 1024.0
1085.3333333333333 1018.0000000000001
1085.3333333333333 1020.0
1101.3333333333335 1016.0000000000001
1106.6666666666667 1011.9999999999999
1106.6666666666667 1002.0
1114.6666666666667 1006.0
1125.3333333333333 1011.9999999999999
1125.3333333333333 1011.9999999999999
1146.6666666666667 1034.0
1154.6666666666667 1032.0
1152.0 1032.0
1160.0 1048.0
1165.3333333333333 1048.0
1160.0 1032.0
1149.3333333333335 1040.0
1138.6666666666665 1028.0
1125.3333333333333 1024.0
1125.3333333333333 1024.0
1120.0 1022.0
1114.6666666666667 1030.0
1106.6666666666667 1026.0
1109.3333333333335 1016.0000000000001
1106.6666666666667 1018.0000000000001
1109.3333333333335 1020.0
1117.3333333333333 1024.0
1120.0 1020.0
1133.3333333333333 1028.0
1133.3333333333333 1030.0
1136.0 1024.0
1136.0 1020.0
1133.3333333333333 1016.0000000000001
1133.3333333333333 1018.0000000000001
1141.3333333333335 1032.0
1144.0 1034.0
1138.6666666666665 1040.0
1141.3333333333335 1042.0
1133.3333333333333 1038.0
1133.3333333333333 1030.0
1130.6666666666665 1026.0
1122.6666666666667 1036.0
1117.3333333333333 1032.0
1120.0 1028.0
1106.6666666666667 1034.0
1106.6666666666667 1044.0
1096.0 1046.0
1090.6666666666665 1048.0
1098.6666666666665 1046.0
1098.6666666666665 1048.0
1114.6666666666667 1050.0
1138.6666666666665 1044.0
1138.6666666666665 1044.0
1186.6666666666667 1052.0
1240.0 1044.0
1304.0 1028.0
1314.6666666666667 1034.0
1312.0 1042.0
1314.6666666666667 1040.0
1306.6666666666665 1038.0
1304.0 1036.0
1306.6666666666665 1038.0
1336.0 1046.0
1333.3333333333335 1058.0
1330.6666666666665 1050.0
1330.6666666666665 1052.0
1325.3333333333333 1056.0
1322.6666666666667 1044.0
1322.6666666666667 1048.0
1317.3333333333333 1056.0
1314.6666666666667 1046.0
1314.6666666666667 1054.0
1312.0 1052.0
1309.3333333333335 1052.0
1314.6666666666667 1046.0
1306.6666666666665 1054.0
1306.6666666666665 1048.0
1298.6666666666667 1052.0
1301.3333333333333 1048.0
1293.3333333333335 1050.0
1296.0 1048.0
1293.3333333333335 1048.0
1288.0 1046.0
1282.6666666666667 1040.0
1274.6666666666667 1040.0
1274.6666666666667 1038.0
1272.0 1040.0
1266.6666666666667 1040.0
1266.6666666666667 1034.0
1266.6666666666667 1038.0
1266.6666666666667 1038.0
1261.3333333333335 1036.0
1258.6666666666665 1038.0
1258.6666666666665 1042.0
1261.3333333333335 1038.0
1258.6666666666665 1034.0
1261.3333333333335 1042.0
1261.3333333333335 1034.0
1256.0 1044.0
1242.6666666666667 1048.0
1248.0 1062.0
1245.3333333333333 1062.0
1240.0 1062.0
1237.3333333333333 1066.0
1240.0 1064.0
1229.3333333333335 1070.0
1224.0 1070.0
1218.6666666666665 1066.0
1213.3333333333333 1072.0
1213.3333333333333 1072.0
1208.0 1076.0
1205.3333333333333 1074.0
1202.6666666666667 1074.0
1202.6666666666667 1078.0
1192.0 1096.0
1192.0 1086.0
1184.0 1088.0
1184.0 1088.0
1184.0 1086.0
1178.6666666666665 1088.0
1178.6666666666665 1090.0
1178.6666666666665 1086.0
1178.6666666666665 1084.0
1170.6666666666665 1082.0
1173.3333333333333 1082.0
1170.6666666666665 1082.0
1170.6666666666665 1082.0
1162.6666666666667 1078.0
1168.0 1074.0
1168.0 1076.0
1165.3333333333333 1078.0
1162.6666666666667 1076.0
1157.3333333333333 1070.0
1162.6666666666667 1066.0
1160.0 1070.0
1162.6666666666667 1068.0
1162.6666666666667 1066.0
1157.3333333333333 1064.0
1160.0 1064.0
1160.0 1062.0
1160.0 1064.0
1160.0 1062.0
1160.0 1062.0
1160.0 1064.0
1160.0 1066.0
1160.0 1066.0
1157.3333333333333 1064.0
1160.0 1068.0
1160.0 1068.0
1162.6666666666667 1066.0
1160.0 1064.0
1157.3333333333333 1062.0
1160.0 1064.0
1160.0 1068.0
1160.0 1062.0
1162.6666666666667 1062.0
1157.3333333333333 1058.0
1157.3333333333333 1062.0
1157.3333333333333 1062.0
1157.3333333333333 1066.0
1152.0 1058.0
1146.6666666666667 1062.0
1149.3333333333335 1060.0
1149.3333333333335 1060.0
1144.0 1060.0
1141.3333333333335 1058.0
1146.6666666666667 1058.0
1146.6666666666667 1058.0
1144.0 1058.0
1144.0 1058.0
1146.6666666666667 1058.0
1146.6666666666667 1062.0
1144.0 1058.0
1144.0 1064.0
1141.3333333333335 1060.0
1136.0 1056.0
1136.0 1058.0
1130.6666666666665 1056.0
1128.0 1056.0
1133.3333333333333 1052.0
1130.6666666666665 1068.0
1128.0 1062.0
1130.6666666666665 1060.0
1130.6666666666665 1060.0
1133.3333333333333 1062.0
1130.6666666666665 1064.0
1138.6666666666665 1056.0
1138.6666666666665 1052.0
1146.6666666666667 1058.0
1144.0 1052.0
1146.6666666666667 1052.0
1146.6666666666667 1054.0
1149.3333333333335 1052.0
1144.0 1052.0
1149.3333333333335 1050.0
1152.0 1050.0
1160.0 1056.0
1162.6666666666667 1056.0
1170.6666666666665 1052.0
1181.3333333333335 1056.0
1178.6666666666665 1050.0
1192.0 1050.0
1192.0 1052.0
1210.6666666666665 1052.0
1216.0 1054.0
1224.0 1056.0
1218.6666666666665 1056.0
1226.6666666666667 1054.0
1226.6666666666667 1054.0
1226.6666666666667 1054.0
1226.6666666666667 1054.0
1224.0 1052.0
1221.3333333333335 1052.0
1221.3333333333335 1048.0
1216.0 1052.0
1216.0 1052.0
1221.3333333333335 1048.0
1221.3333333333335 1054.0
1221.3333333333335 1058.0
1226.6666666666667 1056.0
1226.6666666666667 1056.0
1229.3333333333335 1052.0
1226.6666666666667 1054.0
1229.3333333333335 1052.0
1229.3333333333335 1052.0
1226.6666666666667 1054.0
1229.3333333333335 1054.0
